gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3108986816,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/75158074,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.5954,-84.147713,5,,,,,,2021-04-25T07:07:37,25,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,75158074,,busdriver57,2021-04-25T11:07:50,CC_BY_NC_4_0,busdriver57,busdriver57,,,2024-12-16T11:27:53.644Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097422312,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74602760,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.884328,-86.313425,2,,,,,,2021-04-19T17:56,19,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74602760,,evanaturalist,2021-04-20T04:43:08,CC_BY_NC_4_0,evanaturalist,evanaturalist,,,2024-12-16T11:29:02.521Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097419390,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74691618,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.313285,-93.395814,15,,,,,,2021-04-18T17:23,18,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74691618,,Jared Gorrell,2021-04-21T00:25:41,CC_BY_NC_4_0,Jared Gorrell,Jared Gorrell,,,2024-12-16T12:03:47.607Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097378314,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74630049,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.436453,-90.675807,8,,,,,,2021-04-20T09:02:54,20,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74630049,,rossb,2021-04-20T14:03:52,CC_BY_NC_4_0,rossb,rossb,,,2024-12-16T12:06:06.486Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097377430,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74691382,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.482333,-80.022308,12,,,,,,2021-04-20T17:23:24,20,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74691382,,Alyssa Landa,2021-04-21T00:22:30,CC_BY_NC_4_0,Alyssa Landa,Alyssa Landa,,,2024-12-16T11:27:34.567Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097360399,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74658846,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.130538,-84.253688,65,,,,,,2021-04-20T14:41:44,20,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74658846,,ambor,2021-04-20T18:41:53,CC_BY_NC_4_0,ambor,ambor,,,2024-12-16T12:07:07.050Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097348304,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74636360,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.884619,-86.312703,4,,,,,,2021-04-19T19:03,19,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74636360,,evanaturalist,2021-04-20T15:11:13,CC_BY_NC_4_0,evanaturalist,evanaturalist,,,2024-12-16T11:29:26.377Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097347333,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74618939,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Arkansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.70349,-93.52045,10,,,,,,2021-04-18T14:57,18,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74618939,,jim_keesling,2021-04-20T11:32:18,CC_BY_NC_4_0,jim_keesling,jim_keesling,,,2024-12-16T12:04:11.182Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097342332,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74632920,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.884385,-86.313012,8,,,,,,2021-04-19T18:47,19,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74632920,,evanaturalist,2021-04-20T14:36:32,CC_BY_NC_4_0,evanaturalist,evanaturalist,,,2024-12-16T12:33:56.703Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097314251,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74590674,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.816958,-82.015107,,,,,,,2021-04-17T19:30,17,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74590674,,Peter Nathaniel Boyer,2021-04-20T02:00:03,CC_BY_4_0,Peter Nathaniel Boyer,Peter Nathaniel Boyer,,,2024-12-16T12:07:12.173Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097314207,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74558968,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.336533,-86.674225,33,,,,,,2021-04-19T15:55:11Z,19,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74558968,,trust,2021-04-19T20:56:33,CC_BY_NC_4_0,trust,trust,,,2024-12-16T11:29:26.217Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097307231,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74544937,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.255183,-81.928514,,,,,,,2021-04-19T13:43,19,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74544937,,carolinetheis123,2021-04-19T18:55:19,CC_BY_NC_4_0,carolinetheis123,carolinetheis123,,,2024-12-16T11:27:34.760Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097304248,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74534263,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.975446,-86.170825,,,,,,,2021-04-19T11:14:30,19,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74534263,,John Waidner,2021-04-19T17:22:13,CC_BY_NC_4_0,John Waidner,John Waidner,,,2024-12-16T11:27:47.386Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097298954,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74378856,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.849393,-95.436662,27,,,,,,2021-04-17T15:41,17,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74378856,,Thomas Koffel,2021-04-18T15:19:28,CC_BY_4_0,Thomas Koffel,Thomas Koffel,,,2024-12-16T12:07:42.804Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097287055,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74453934,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.134322,-75.069492,,,,,,,2021-04-18T08:46:09,18,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74453934,,Anna Mindel,2021-04-18T23:25:48,CC_BY_NC_4_0,Anna Mindel,Anna Mindel,,,2024-12-16T12:04:57.065Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097284789,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74238679,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.58816,-84.621905,105,,,,,,2021-04-17T10:03:17,17,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74238679,,Derek Coomer,2021-04-17T14:28:01,CC_BY_NC_4_0,Derek Coomer,Derek Coomer,,,2024-12-16T11:27:14.921Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097284585,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74099430,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.902091,-84.362715,64,,,,,,2021-04-15T16:10:51,15,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74099430,,Beverly James,2021-04-16T01:17:58,CC_BY_NC_4_0,Beverly James,Beverly James,,,2024-12-16T12:07:02.731Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097274548,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74069619,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.156558,-84.783195,12,,,,,,2021-04-15T14:32:42,15,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74069619,,buskingalbatross,2021-04-15T19:26:22,CC_BY_NC_4_0,buskingalbatross,buskingalbatross,,,2024-12-16T12:06:07.933Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097267072,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74432060,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.179116,-85.482501,13,,,,,,2021-04-16T17:10:31,16,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74432060,,kentuckytropics,2021-04-18T21:03:41,CC_BY_NC_4_0,kentuckytropics,kentuckytropics,,,2024-12-16T12:04:57.042Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097257938,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74370787,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Wisconsin,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.038876,-89.429263,1410,,,,,,2021-04-18T09:16:43Z,18,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74370787,,ckhenrik,2021-04-18T14:17:09,CC_BY_NC_4_0,ckhenrik,ckhenrik,,,2024-12-16T12:03:08.748Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097257198,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74559787,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.326572,-82.097794,,,,,,,2021-04-19T12:55:47,19,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74559787,,faliebug,2021-04-19T21:03:37,CC_BY_NC_4_0,faliebug,faliebug,,,2024-12-16T11:29:27.900Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097255980,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74379074,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.85314,-95.438276,,,,,,,2021-04-17T16:04,17,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74379074,,Thomas Koffel,2021-04-18T15:20:59,CC_BY_4_0,Thomas Koffel,Thomas Koffel,,,2024-12-16T12:04:09.183Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097245334,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74667776,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.123895,-84.242408,85,,,,,,2021-04-20T15:51:58,20,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74667776,,kendallfo,2021-04-20T20:05:35,CC_BY_NC_4_0,kendallfo,kendallfo,,,2024-12-16T11:27:23.552Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097215305,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74600980,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.886071,-86.308728,8,,,,,,2021-04-19T17:40,19,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74600980,,evanaturalist,2021-04-20T04:12:47,CC_BY_NC_4_0,evanaturalist,evanaturalist,,,2024-12-16T11:27:21.696Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097204583,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74804061,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.275097,-90.293185,1724,,,,,,2021-04-19T13:33:27Z,19,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74804061,,abelkinser,2021-04-22T11:30:29,CC_BY_NC_4_0,a___p,a___p,,,2024-12-16T11:27:39.557Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097198320,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74583836,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.377999,-81.425557,27816,,,,,,2021-04-17T17:51:40,17,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74583836,,botany08,2021-04-20T00:44:36,CC_BY_4_0,botany08,botany08,,,2024-12-16T11:27:19.586Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097182070,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74450139,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Arkansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.469524,-94.281888,165,,,,,,2021-04-18T14:47:12,18,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74450139,,Cheryl Hall,2021-04-18T23:01:50,CC_BY_NC_4_0,Cheryl Hall,Cheryl Hall,,,2024-12-16T12:04:57.047Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097178579,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/73691780,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.849439,-84.688189,15,,,,,,2021-04-11T15:48,11,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,73691780,,Laura Baird,2021-04-15T12:38:00,CC_BY_NC_4_0,rochalita,rochalita,,,2024-12-16T12:06:39.614Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097177556,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/73749808,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.168942,-84.573088,1414,,,,,,2021-04-12T10:13:49,12,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,73749808,,smellerbee,2021-04-12T15:51:11,CC_BY_NC_4_0,smellerbee,smellerbee,,,2024-12-16T12:03:52.562Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097175877,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74304716,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Arkansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.747667,-92.332458,5,,,,,,2021-04-15T11:12:22,15,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74304716,,odobenine,2021-04-17T23:00:22,CC_BY_NC_4_0,odobenine,odobenine,,,2024-12-16T11:27:58.273Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097170880,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74291517,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.617718,-84.121536,9,,,,,,2021-04-17T17:17:07,17,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74291517,,busdriver57,2021-04-17T21:17:56,CC_BY_NC_4_0,busdriver57,busdriver57,,,2024-12-16T12:07:12.459Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097160065,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74450932,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.426231,-79.9059,,,,,,,2021-04-18T18:18:16,18,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74450932,,Larry Long,2021-04-20T00:30:01,CC_BY_NC_4_0,Cherie Cornmesser,Cherie Cornmesser,,,2024-12-16T12:03:48.429Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097159670,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74169782,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.879217,-92.29844,15,,,,,,2021-04-16T10:13,16,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74169782,,Lee Elliott,2021-04-16T19:56:59,CC_BY_NC_4_0,Lee Elliott,Lee Elliott,,,2024-12-16T11:27:15.041Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097152543,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/72835552,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.42908,-86.936462,6,,,,,,2021-04-03T16:27:31,3,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,72835552,,Johanan Daniel,2021-04-03T23:02:13,CC_BY_4_0,Johanan Daniel,Johanan Daniel,,,2024-12-16T12:03:50.315Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097143225,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74540297,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.975404,-86.171111,49,,,,,,2021-04-19T11:20:28,19,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,74540297,,John Waidner,2021-04-19T18:16:23,CC_BY_NC_4_0,John Waidner,John Waidner,,,2024-12-16T12:03:33.447Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
